rowid,kepid,kepoi_name,kepler_name,koi_disposition,koi_period,koi_eccen,koi_impact,koi_duration,koi_depth,koi_ror,koi_prad,koi_sma,koi_teq,koi_insol,koi_dor,koi_count,koi_num_transits,koi_steff,koi_slogg,koi_smet,koi_srad,koi_smass,koi_sage
2646,8210018,K02762.01,Kepler-1341 b,CONFIRMED,132.995550300,0,0.7030,7.43600,1.2754e+03,0.034912,2.51,0.4498,241.0,0.80,103.800000,1,11,4523.00,4636,-0.1000,0.6590,0.6870,
2647,3642289,K00301.01,Kepler-135 b,CONFIRMED,6.002548291,0,0.9140,4.16280,2.0200e+02,0.015656,2.33,0.0697,1209.0,504.79,4.960000,2,223,6204.00,4269,0.2600,1.3600,1.2570,
2648,3642289,K00301.02,Kepler-135 c,CONFIRMED,11.448658230,0,0.8240,4.95300,7.5200e+01,0.008892,1.32,0.1072,975.0,213.39,10.310000,2,115,6204.00,4269,0.2600,1.3600,1.2570,
2649,3662838,K00302.01,Kepler-516 b,CONFIRMED,24.854665040,0,0.7460,9.18200,7.7620e+02,0.027585,7.61,0.1992,1095.0,339.33,14.630000,2,42,6967.00,3864,-0.0200,2.5270,1.7000,
2650,5966322,K00303.01,Kepler-517 b,CONFIRMED,60.928188660,0,0.0090,6.33360,7.5560e+02,0.024899,2.78,0.2897,467.0,11.28,75.319000,1,21,5638.00,4359,-0.1200,1.0230,0.8710,
2651,6029239,K00304.01,Kepler-518 b,CONFIRMED,8.512037736,0,0.0050,2.18610,5.9780e+02,0.022246,2.14,0.0810,839.0,117.11,30.413200,2,158,5767.00,4538,-0.0600,0.8810,0.9790,
2652,12106929,K00359.01,,FALSE POSITIVE,5.937205570,0,0.9760,4.88200,3.7140e+02,0.023700,1.84,0.0595,894.0,150.81,3.033000,1,211,5857.00,4633,-0.8800,0.7120,0.8020,
2653,12107021,K00360.01,,FALSE POSITIVE,5.937199820,0,0.7480,3.95000,1.7560e+02,0.013146,1.47,0.0663,1059.0,297.14,7.890000,1,114,6102.00,4457,0.0000,1.0260,1.0990,
2654,8248939,K00061.01,,FALSE POSITIVE,1.633454020,0,1.1900,3.81700,3.5900e+02,0.208715,24.87,0.0274,1750.0,2211.18,1.382000,1,819,6283.00,4372,-0.2400,1.0910,1.0190,
2655,12404954,K00361.01,Kepler-537 b,CONFIRMED,3.247548814,0,0.3100,2.51460,2.0970e+02,0.013203,1.41,0.0442,1181.0,460.67,9.540000,1,417,5703.00,4498,0.3600,0.9750,1.0910,
2656,1571511,K00362.01,,FALSE POSITIVE,14.022451457,0,0.1890,8.08619,2.0083e+04,0.130221,14.93,0.1143,810.0,101.92,14.778000,1,100,6061.00,4401,-0.1400,1.0500,1.0120,
2657,2438070,K00363.01,,FALSE POSITIVE,2.442945167,0,1.2170,4.01450,6.7790e+02,0.245548,38.29,0.0353,1587.0,1499.89,1.733000,1,550,5657.00,4121,0.0600,1.4280,0.9830,
2658,3747262,K03005.01,,FALSE POSITIVE,1.312459403,0,0.7320,1.45900,3.6900e+01,0.006013,1.65,0.0262,2824.0,15018.33,4.810000,1,1020,6543.00,3782,-0.2800,2.5070,1.3880,
2659,10190075,K03007.01,,CANDIDATE,11.191619900,0,0.8950,2.10000,1.6640e+02,0.014113,1.47,0.0970,782.0,88.34,19.450000,1,120,5646.00,4464,0.1000,0.9560,0.9700,
2660,9070666,K03008.01,Kepler-1408 b,CONFIRMED,2.997929260,0,0.4030,4.39800,4.5400e+01,0.006238,1.12,0.0425,1616.0,1611.51,4.850000,1,120,5888.00,4061,0.1400,1.6450,1.1360,
2661,3642335,K03010.01,Kepler-1410 b,CONFIRMED,60.866097400,0,0.0040,4.39700,7.1430e+02,0.024307,1.39,0.2465,244.0,0.84,108.315000,1,23,3808.00,4734,-0.0200,0.5220,0.5390,
2662,3328052,K03011.01,,FALSE POSITIVE,2.115478540,0,0.7550,3.66500,2.2290e+02,0.014846,1.66,0.0332,1521.0,1264.56,3.110000,1,536,6208.00,4454,-0.1200,1.0240,1.0860,
2663,10749059,K03086.01,,CANDIDATE,174.731515000,0,0.0210,8.25700,1.1799e+03,0.030591,3.00,0.5732,287.0,1.60,166.570000,1,5,5201.00,4447,0.1000,0.8970,0.8200,
2664,9119568,K03087.01,,FALSE POSITIVE,5.548679980,0,0.0950,4.66500,6.8900e+01,0.007428,0.68,0.0577,882.0,143.26,9.130000,2,240,5258.00,4514,0.0000,0.8350,0.8310,
2665,9119568,K03087.02,,FALSE POSITIVE,1.221740630,0,0.0040,7.44300,3.2200e+01,0.005074,0.46,0.0210,1461.0,1081.50,1.404600,2,1050,5258.00,4514,0.0000,0.8350,0.8310,
2666,9020114,K03088.01,Kepler-1901 b,CONFIRMED,3.484128740,0,0.1060,1.42200,1.6160e+02,0.011556,1.16,0.0453,1132.0,389.41,18.840000,2,379,5696.00,4519,0.1400,0.9210,1.0220,
2667,6196457,K00285.01,Kepler-92 b,CONFIRMED,13.748830590,0,0.6580,6.09680,4.2590e+02,0.019908,3.63,0.1174,975.0,213.84,13.440000,3,98,5862.00,4050,0.1600,1.6700,1.1420,
2668,7668416,K03089.01,,CANDIDATE,0.858546796,0,0.2410,1.10000,1.0610e+02,0.009355,0.88,0.0167,1671.0,1846.35,5.880000,1,1324,5269.00,4491,0.0600,0.8640,0.8430,
2669,6029239,K00304.02,,CANDIDATE,5.518195000,0,0.2430,1.81000,2.7100e+01,0.004772,0.46,0.0607,969.0,208.54,22.700000,2,234,5767.00,4538,-0.0600,0.8810,0.9790,
2670,6063220,K00305.01,Kepler-99 b,CONFIRMED,4.603575293,0,0.2460,2.34990,4.4040e+02,0.018677,1.51,0.0503,810.0,101.65,14.810000,1,291,4783.00,4602,0.1800,0.7410,0.8050,
2671,6071903,K00306.01,Kepler-519 b,CONFIRMED,24.307843230,0,0.4250,2.60540,6.7710e+02,0.023893,2.14,0.1594,532.0,18.87,66.400000,1,55,5313.00,4571,0.1200,0.8200,0.9130,
2672,6289257,K00307.01,Kepler-520 b,CONFIRMED,19.674097030,0,0.9140,3.75350,2.0490e+02,0.015780,1.78,0.1440,711.0,60.37,17.740000,2,68,6023.00,4423,-0.0800,1.0310,1.0270,
2673,10905239,K00046.01,Kepler-101 b,CONFIRMED,3.487688776,0,0.0260,3.83661,1.2988e+03,0.032422,5.64,0.0461,1445.0,1033.07,7.192350,2,386,5576.00,4065,0.3000,1.5930,1.0740,
2674,11623629,K00365.01,Kepler-538 b,CONFIRMED,81.737872000,0,0.0200,6.69230,6.2880e+02,0.022652,2.16,0.3539,385.0,5.20,95.400000,2,16,5559.00,4502,-0.1000,0.8730,0.8820,
2675,3545478,K00366.01,,CANDIDATE,75.112213200,0,0.8380,4.94580,3.7515e+03,0.063426,23.23,0.4156,777.0,86.18,75.910000,1,18,6201.00,3616,0.2100,3.3540,1.6940,
2676,4815520,K00367.01,Kepler-1656 b,CONFIRMED,31.578651216,0,0.0400,2.12791,2.1254e+03,0.041835,4.52,0.1949,570.0,24.94,118.027000,1,33,5733.00,4442,0.0800,0.9900,0.9870,
2677,6603043,K00368.01,,FALSE POSITIVE,110.321672720,0,0.7150,13.36240,7.2966e+03,0.084131,18.60,0.5820,761.0,79.11,51.430000,1,12,9244.00,4159,0.0700,2.0250,2.1580,
2678,7175184,K00369.01,Kepler-144 b,CONFIRMED,5.885273640,0,0.6220,1.95310,1.1270e+02,0.010194,1.59,0.0653,1253.0,583.47,18.350000,2,225,6070.00,4157,-0.0800,1.4310,1.0720,
2679,7109851,K03012.01,,FALSE POSITIVE,1.086486129,0,0.5240,0.83830,6.6000e+01,0.007758,1.69,0.0211,2539.0,9816.28,8.550000,1,1228,5911.00,3861,-0.3800,2.0000,1.0600,
2680,11565544,K03013.01,,CANDIDATE,3.765620310,0,1.1930,1.28800,2.3260e+02,0.208191,19.39,0.0466,1084.0,326.20,4.470000,1,354,5743.00,4553,-0.1400,0.8530,0.9490,
2681,7347246,K03014.01,Kepler-1411 b,CONFIRMED,86.116088500,0,0.0160,6.05800,8.7520e+02,0.027076,3.11,0.4001,441.0,8.93,111.520000,1,14,6161.00,4454,0.0700,1.0530,1.1500,
2682,11403530,K03015.01,Kepler-1412 b,CONFIRMED,3.614603320,0,0.0260,3.22700,4.3900e+01,0.006019,0.90,0.0461,1397.0,900.38,8.624000,1,372,5799.00,4161,0.0000,1.3750,0.9990,
2683,5088536,K00282.02,Kepler-130 b,CONFIRMED,8.457448920,0,0.4940,3.28930,7.7400e+01,0.008247,1.02,0.0799,982.0,220.05,17.270000,3,160,5903.00,4304,-0.1600,1.1370,0.9500,
2684,12072872,K03017.01,,CANDIDATE,2.462888340,0,0.2560,1.72400,4.7400e+01,0.006346,0.67,0.0338,1391.0,883.43,10.640000,1,547,5893.00,4395,-0.4400,0.9670,0.8480,
2685,6609270,K03090.01,Kepler-1902 b,CONFIRMED,3.822233970,0,0.7250,1.92400,3.6270e+02,0.018736,1.05,0.0385,601.0,30.84,10.900000,2,258,3729.00,4733,0.0600,0.5140,0.5200,
2686,12406807,K03091.01,Kepler-1903 b,CONFIRMED,17.067644000,0,0.1060,6.02600,2.6240e+02,0.014940,1.62,0.1321,769.0,82.56,21.850000,2,79,6347.00,4464,-0.3400,0.9960,1.0530,
2687,8046689,K03092.01,,FALSE POSITIVE,5.785427020,0,0.1630,2.27100,2.5620e+02,0.014818,1.91,0.0670,1212.0,510.79,19.500000,1,196,6555.00,4374,-0.1200,1.1780,1.2000,
2688,5096590,K03093.01,Kepler-1424 b,CONFIRMED,29.609905500,0,0.9840,7.43300,1.2010e+02,0.014184,1.74,0.1861,629.0,37.12,7.570000,1,45,5812.00,4329,0.0000,1.1220,0.9770,
2689,9650989,K03095.01,Kepler-1905 b,CONFIRMED,3.423908090,0,0.2130,1.77300,1.5310e+02,0.011291,1.25,0.0451,1212.0,508.75,14.590000,1,392,5788.00,4442,0.1600,1.0150,1.0380,
2690,6289257,K00307.02,Kepler-520 c,CONFIRMED,5.211045970,0,0.8330,3.34470,1.0270e+02,0.010461,1.18,0.0594,1107.0,354.82,6.860000,2,252,6023.00,4423,-0.0800,1.0310,1.0270,
2691,6291837,K00308.01,Kepler-1715 b,CONFIRMED,35.596968400,0,0.8950,6.69100,6.8450e+02,0.028165,3.72,0.2178,646.0,41.06,20.600000,1,38,6212.00,4309,-0.0400,1.2090,1.0820,
2692,7024222,K00309.01,,FALSE POSITIVE,1.633107509,0,0.3500,1.49100,6.0800e+01,0.007042,0.53,0.0238,1083.0,324.97,7.930000,1,817,4579.00,4596,-0.1200,0.6840,0.6720,
2693,7024511,K00311.01,,FALSE POSITIVE,66.154495800,0,0.8526,6.94500,1.9720e+03,0.047429,3.33,0.2759,315.0,2.33,44.300000,1,,4679.00,4627,-0.4000,0.6430,0.6380,
2694,7050989,K00312.01,Kepler-136 b,CONFIRMED,11.578909260,0,0.3590,2.72070,2.4340e+02,0.014458,2.06,0.1062,951.0,193.48,30.850000,2,119,6156.00,4284,0.1400,1.3030,1.1930,
2695,7175184,K00369.02,Kepler-144 c,CONFIRMED,10.104631420,0,0.5710,2.36900,1.1460e+02,0.010177,1.59,0.0937,1046.0,283.38,27.160000,2,132,6070.00,4157,-0.0800,1.4310,1.0720,
2696,8494142,K00370.01,Kepler-145 c,CONFIRMED,42.882479510,0,0.3910,9.74710,4.0890e+02,0.018777,3.61,0.2578,709.0,59.60,31.620000,2,33,6143.00,4039,0.1200,1.7630,1.2400,
2697,11554435,K00063.01,Kepler-63 b,CONFIRMED,9.434141710,0,0.5380,2.81120,3.9770e+03,0.059248,5.73,0.0858,791.0,92.39,23.400000,1,144,5578.00,4518,0.0400,0.8860,0.9430,
2698,8494142,K00370.02,Kepler-145 b,CONFIRMED,22.950622780,0,0.7480,4.48140,1.2980e+02,0.011297,2.17,0.1699,873.0,137.23,26.600000,2,56,6143.00,4039,0.1200,1.7630,1.2400,
2699,5652983,K00371.01,,FALSE POSITIVE,498.391282000,0,0.9590,6.13500,1.5900e+03,0.050530,17.14,1.3893,339.0,3.11,267.000000,2,3,5134.00,3611,0.0800,3.1070,1.4380,
2700,6471021,K00372.01,Kepler-539 b,CONFIRMED,125.629147900,0,0.4710,9.10800,7.8416e+03,0.082594,10.02,0.4865,388.0,5.35,102.700000,1,11,5819.00,4334,-0.0200,1.1110,0.9720,
2701,7906671,K03018.01,,FALSE POSITIVE,45.117852600,0,0.9700,3.73700,3.8920e+02,0.024530,2.78,0.2358,517.0,16.87,30.500000,1,32,5585.00,4339,-0.1000,1.0380,0.8600,
2702,8709688,K03019.01,Kepler-1893 b,CONFIRMED,4.179390370,0,0.3170,2.64700,1.7280e+02,0.012013,1.52,0.0504,1194.0,478.98,11.610000,2,319,5633.00,4296,0.1600,1.1620,0.9730,
2703,8241079,K03020.01,,CANDIDATE,10.919265300,0,0.4340,4.57200,9.1100e+01,0.008821,1.90,0.1033,1107.0,355.29,16.630000,1,122,5745.00,3939,0.3000,1.9720,1.2340,
2704,3348285,K03021.01,,FALSE POSITIVE,0.803835923,0,0.4470,1.39700,5.2600e+01,0.006814,0.78,0.0175,2129.0,4863.18,4.020000,1,1668,6242.00,4442,-0.1000,1.0470,1.1040,
2705,11618601,K03022.01,Kepler-1894 b,CONFIRMED,2.762637370,0,0.4600,1.82100,1.8500e+02,0.012679,1.25,0.0385,1231.0,544.05,10.480000,2,482,5772.00,4528,0.0000,0.9010,0.9990,
2706,7582689,K03097.01,Kepler-431 d,CONFIRMED,11.921603500,0,0.9290,5.00900,4.3200e+01,0.007395,0.87,0.1049,851.0,123.89,7.130000,3,110,6006.00,4403,0.0700,1.0820,1.0810,
2707,7582689,K03097.02,Kepler-431 b,CONFIRMED,6.802579470,0,0.8890,4.60800,3.2700e+01,0.006153,0.73,0.0721,1026.0,262.26,5.390000,3,190,6006.00,4403,0.0700,1.0820,1.0810,
2708,7582689,K03097.03,Kepler-431 c,CONFIRMED,8.703121540,0,0.8860,4.80700,3.2000e+01,0.006066,0.72,0.0850,945.0,188.70,6.650000,3,140,6006.00,4403,0.0700,1.0820,1.0810,
2709,9959589,K03098.01,,FALSE POSITIVE,1.332557603,0,1.1740,6.04300,2.2530e+02,0.188288,19.88,0.0241,1703.0,1983.27,1.219000,1,916,6091.00,4487,-0.1400,0.9670,1.0450,
2710,9025922,K00043.01,,FALSE POSITIVE,11.320295990,0,0.9140,4.58660,4.3035e+03,0.073488,8.02,0.0989,811.0,102.12,10.650000,1,119,5780.00,4438,0.0000,1.0000,1.0000,
2711,6196457,K00285.02,Kepler-92 c,CONFIRMED,26.723169000,0,0.0350,8.50100,1.9500e+02,0.012689,2.31,0.1829,781.0,88.10,24.311700,3,51,5862.00,4050,0.1600,1.6700,1.1420,
2712,7050989,K00312.02,Kepler-136 c,CONFIRMED,16.399264610,0,0.1150,3.41080,2.2080e+02,0.013613,1.94,0.1340,847.0,121.53,36.990000,2,82,6156.00,4284,0.1400,1.3030,1.1930,
2713,7419318,K00313.01,Kepler-137 c,CONFIRMED,18.735771270,0,0.7850,3.03560,5.6720e+02,0.024162,2.10,0.1289,568.0,24.66,31.000000,2,73,5188.00,4547,-0.0400,0.7950,0.8140,
2714,7419318,K00313.02,Kepler-137 b,CONFIRMED,8.436398290,0,0.5100,3.24510,3.4550e+02,0.017275,1.50,0.0757,742.0,71.51,17.500000,2,156,5188.00,4547,-0.0400,0.7950,0.8140,
2715,7603200,K00314.01,Kepler-138 c,CONFIRMED,13.781094710,0,0.5450,2.31880,7.5600e+02,0.025926,1.42,0.0896,402.0,6.17,39.500000,3,98,3846.00,4738,-0.2400,0.5030,0.5050,
2716,7603200,K00314.02,Kepler-138 d,CONFIRMED,23.089022410,0,0.3200,1.70120,5.9830e+02,0.022578,1.24,0.1264,338.0,3.10,100.700000,3,55,3846.00,4738,-0.2400,0.5030,0.5050,
2717,10905239,K00046.02,Kepler-101 c,CONFIRMED,6.029772410,0,0.3790,3.96100,5.4600e+01,0.006767,1.18,0.0665,1204.0,496.46,10.870000,2,201,5576.00,4065,0.3000,1.5930,1.0740,
2718,7364176,K00373.01,Kepler-1718 b,CONFIRMED,135.187993400,0,0.0230,8.81910,6.6340e+02,0.023453,2.32,0.4878,345.0,3.33,119.823000,1,10,5731.00,4451,-0.3200,0.9060,0.8460,
2719,8686097,K00374.01,Kepler-540 b,CONFIRMED,172.704608300,0,0.0040,11.34700,6.5910e+02,0.023415,2.85,0.5886,355.0,3.77,119.000000,1,8,5851.00,4302,-0.2200,1.1160,0.9100,
2720,12356617,K00375.01,Kepler-1704 b,CONFIRMED,988.881117700,0,0.1667,5.95040,5.0600e+03,0.063925,10.81,2.0091,223.0,0.58,1334.000000,1,,5755.00,4101,0.2400,1.5490,1.1050,
2721,12643589,K00376.01,,FALSE POSITIVE,44.145990420,0,1.9020,3.40150,4.4678e+03,0.965649,121.48,0.2577,624.0,35.87,49.100000,2,31,6692.00,4383,-0.2800,1.1520,1.1760,
2722,12643589,K00376.02,,FALSE POSITIVE,1.411627439,0,0.8530,1.08140,5.1520e+02,0.023742,2.99,0.0260,1966.0,3523.63,5.710000,2,941,6692.00,4383,-0.2800,1.1520,1.1760,
2723,3323887,K00377.01,Kepler-9 b,CONFIRMED,19.270825843,0,0.1690,4.12810,6.6605e+03,0.074186,7.74,0.1423,661.0,45.05,37.840000,3,67,5779.00,4491,0.1200,0.9560,1.0340,
2724,11618601,K03022.02,Kepler-1894 c,CONFIRMED,5.053689850,0,0.5300,2.51400,1.7150e+02,0.012312,1.21,0.0576,1007.0,243.06,13.270000,2,255,5772.00,4528,0.0000,0.9010,0.9990,
2725,7732285,K03023.01,,FALSE POSITIVE,4.390496370,0,0.3890,3.01120,1.1350e+02,0.009952,2.07,0.0572,1637.0,1701.16,10.400000,1,305,6429.00,3989,-0.1400,1.9080,1.2980,
2726,9716391,K03025.01,Kepler-1413 b,CONFIRMED,13.182932900,0,0.0160,3.59400,5.1800e+02,0.020402,1.84,0.1066,661.0,45.19,28.600000,1,84,5382.00,4571,0.1000,0.8270,0.9280,
2727,6929841,K03026.01,Kepler-1414 b,CONFIRMED,3.515754920,0,0.0610,1.38100,2.3740e+02,0.013745,1.35,0.0426,1033.0,269.57,19.690000,1,293,5094.00,4450,0.2600,0.9010,0.8330,
2728,5088536,K00282.03,Kepler-130 d,CONFIRMED,87.517778700,0,0.9830,2.55000,1.3650e+02,0.014911,1.85,0.3794,451.0,9.76,66.700000,3,14,5903.00,4304,-0.1600,1.1370,0.9500,
2729,5124254,K03099.01,,FALSE POSITIVE,14.049818200,0,0.5690,2.90700,4.7200e+02,0.020326,1.45,0.0984,480.0,12.56,31.300000,1,92,4228.00,4618,0.0400,0.6520,0.6420,
2730,11508644,K03101.01,Kepler-1426 b,CONFIRMED,14.256327200,0,0.8940,4.79600,2.0610e+02,0.015463,1.73,0.1187,797.0,95.22,10.970000,1,91,6140.00,4455,-0.0400,1.0270,1.0940,
2731,12168993,K03105.01,,CANDIDATE,4.212235790,0,0.9700,7.89800,1.1640e+02,0.013564,1.04,0.0453,887.0,146.40,1.551000,1,314,5116.00,4591,-0.4400,0.7000,0.6980,
2732,8895758,K03106.01,Kepler-1427 b,CONFIRMED,0.968980781,0,0.0650,1.51700,1.1850e+02,0.009916,1.08,0.0197,1844.0,2730.51,4.953900,1,1169,5866.00,4473,0.1800,1.0000,1.0830,
2733,10031500,K03107.01,,FALSE POSITIVE,8.589562000,0,1.1380,9.88500,2.4540e+02,0.154567,15.95,0.0771,891.0,148.61,1.722000,1,101,5766.00,4404,-0.3800,0.9450,0.8270,
2734,7603200,K00314.03,Kepler-138 b,CONFIRMED,10.312822040,0,0.0610,2.01380,1.3760e+02,0.010729,0.59,0.0739,443.0,9.07,39.470000,3,122,3846.00,4738,-0.2400,0.5030,0.5050,
2735,7700622,K00315.01,Kepler-1716 b,CONFIRMED,35.583496880,0,0.0010,3.98850,9.3760e+02,0.027158,2.03,0.1916,408.0,6.54,70.008000,1,39,4894.00,4637,-0.2400,0.6840,0.7530,
2736,8008067,K00316.01,Kepler-139 b,CONFIRMED,15.771110670,0,0.0090,5.05740,5.4710e+02,0.021029,2.62,0.1242,752.0,75.61,24.330000,3,87,5620.00,4333,0.3400,1.1430,1.0250,
2737,8008067,K00316.02,Kepler-139 c,CONFIRMED,157.065997600,0,0.0040,8.12890,5.5140e+02,0.021105,2.63,0.5749,350.0,3.53,150.720000,3,9,5620.00,4333,0.3400,1.1430,1.0250,
2738,8008067,K00316.03,,CANDIDATE,7.305706326,0,0.8260,1.42280,2.6490e+02,0.016939,2.11,0.0744,972.0,210.72,23.300000,3,173,5620.00,4333,0.3400,1.1430,1.0250,
2739,3323887,K00377.02,Kepler-9 c,CONFIRMED,38.907875170,0,0.6883,4.52710,6.1591e+03,0.076413,7.98,0.2273,523.0,17.66,54.340000,3,,5779.00,4491,0.1200,0.9560,1.0340,
2740,7051180,K00064.01,,CANDIDATE,1.951082219,0,0.9250,1.69750,1.1518e+03,0.039073,10.35,0.0330,2005.0,3822.26,4.260000,1,687,5302.00,3768,0.0000,2.4260,1.2580,
2741,3323887,K00377.03,Kepler-9 d,CONFIRMED,1.592959750,0,0.0779,1.93130,2.4830e+02,0.014209,1.48,0.0270,1517.0,1251.43,6.399000,3,,5779.00,4491,0.1200,0.9560,1.0340,
2742,2449074,K00378.01,,FALSE POSITIVE,4.944021970,0,1.1570,4.06200,3.6330e+02,0.177335,32.92,0.0594,1419.0,958.29,2.330000,1,269,6013.00,4035,0.0200,1.7000,1.1410,
2743,2446113,K00379.01,,FALSE POSITIVE,6.717256480,0,0.1630,2.52070,2.7270e+02,0.015135,2.78,0.0757,1264.0,603.71,20.410000,2,201,6078.00,4094,0.1400,1.6830,1.2850,
2744,2446113,K00379.02,,CANDIDATE,23.137591900,0,0.4290,3.35000,1.1400e+02,0.009941,1.83,0.1728,837.0,115.86,48.300000,2,58,6078.00,4094,0.1400,1.6830,1.2850,
2745,11137180,K03027.01,Kepler-1895 b,CONFIRMED,6.070325480,0,0.4540,1.34100,3.1160e+02,0.016287,1.36,0.0615,789.0,91.45,31.400000,1,220,5076.00,4598,0.1000,0.7630,0.8600,
2746,9838804,K03028.01,,FALSE POSITIVE,1.332569520,0,0.4630,2.91500,1.6350e+02,0.011871,1.06,0.0230,1461.0,1076.99,3.219000,2,851,5547.00,4571,-0.1000,0.8200,0.9180,
2747,5903749,K03029.01,,CANDIDATE,18.976328600,0,0.9220,2.37900,3.2980e+02,0.020761,2.24,0.1325,638.0,39.11,26.700000,2,69,5300.00,4385,0.1800,0.9860,0.8610,
2748,5903749,K03029.02,,CANDIDATE,6.347247020,0,0.7390,3.09700,1.5980e+02,0.012538,1.35,0.0639,919.0,168.14,10.870000,2,209,5300.00,4385,0.1800,0.9860,0.8610,
2749,5524881,K03030.01,,FALSE POSITIVE,7.195526240,0,0.5930,4.09500,2.1460e+02,0.013972,1.67,0.0771,1037.0,273.05,11.070000,1,159,6242.00,4432,0.0700,1.0930,1.1780,
2750,3756264,K03108.01,Kepler-1906 b,CONFIRMED,7.362721240,0,0.2530,1.32870,4.2930e+02,0.019093,1.86,0.0738,901.0,155.72,41.800000,1,147,5868.00,4530,-0.1200,0.8940,0.9870,
2751,11572193,K03109.01,Kepler-1428 b,CONFIRMED,10.676159200,0,0.4030,4.59400,1.5100e+02,0.011449,1.79,0.1059,1049.0,285.79,16.490000,1,127,6460.00,4267,0.4000,1.4340,1.3880,
2752,11285870,K03110.01,Kepler-1429 b,CONFIRMED,4.484943150,0,0.3000,2.75200,1.3490e+02,0.010746,1.23,0.0550,1199.0,488.22,12.030000,1,233,6217.00,4437,-0.0800,1.0510,1.1000,
2753,8581240,K03111.01,,CANDIDATE,10.768000740,0,0.5830,3.49400,6.5100e+01,0.007669,0.92,0.0940,885.0,144.85,19.380000,2,122,5874.00,4338,-0.1200,1.0960,0.9540,
2754,8581240,K03111.02,,CANDIDATE,4.328483030,0,0.3670,2.95500,3.5500e+01,0.005511,0.66,0.0512,1199.0,488.23,10.500000,2,301,5874.00,4338,-0.1200,1.0960,0.9540,
2755,6196457,K00285.03,Kepler-92 d,CONFIRMED,49.356790700,0,0.2770,10.95400,1.3020e+02,0.010449,1.91,0.2754,637.0,38.86,33.450000,3,27,5862.00,4050,0.1600,1.6700,1.1420,
2756,8121310,K00317.01,Kepler-521 b,CONFIRMED,22.208095490,0,0.0170,7.33270,4.6320e+02,0.019714,3.02,0.1699,803.0,98.36,23.597100,2,58,6336.00,4266,0.3400,1.4030,1.3240,
2757,8156120,K00318.01,Kepler-522 b,CONFIRMED,38.583367900,0,0.9050,12.39100,1.3882e+03,0.040669,8.56,0.2551,761.0,79.08,12.240000,1,35,6273.00,4040,0.4400,1.9270,1.4860,
2758,8684730,K00319.01,,CANDIDATE,46.151194820,0,0.9040,6.34270,1.8173e+03,0.046727,10.02,0.2668,703.0,57.80,29.370000,1,30,5877.00,3927,0.0400,1.9630,1.1870,
2759,8700558,K00320.01,,FALSE POSITIVE,4.791798930,0,1.2090,2.92830,1.2390e+02,0.218031,26.26,0.0581,1249.0,575.43,2.240000,1,272,6499.00,4408,-0.2400,1.1030,1.1350,
2760,8753657,K00321.01,Kepler-406 b,CONFIRMED,2.426304127,0,0.6940,2.66240,1.8540e+02,0.013272,1.41,0.0359,1302.0,679.12,5.210000,2,555,5678.00,4484,0.2600,0.9700,1.0430,
2761,8554498,K00005.01,,CANDIDATE,4.780327581,0,0.9520,2.02530,9.6080e+02,0.036574,7.14,0.0590,1441.0,1020.05,7.472000,2,280,5937.00,4012,0.1600,1.7870,1.1970,
2762,3847708,K00389.01,,FALSE POSITIVE,3.741231778,0,0.2500,2.46900,4.1900e+02,0.018463,1.55,0.0447,951.0,193.55,11.450000,1,359,5206.00,4598,-0.0400,0.7670,0.8610,
2763,3849155,K00390.01,,FALSE POSITIVE,1.168310132,0,0.1070,1.31000,2.8330e+02,0.015302,1.43,0.0203,1577.0,1469.16,6.905000,1,1145,5509.00,4487,-0.2200,0.8570,0.8210,
2764,3858804,K00391.01,,FALSE POSITIVE,25.952547800,0,1.2280,21.32800,4.7840e+02,0.251377,74.69,0.1921,865.0,132.40,2.560000,1,41,5211.00,3715,0.2000,2.7210,1.4010,
2765,3942670,K00392.01,Kepler-147 c,CONFIRMED,33.416055300,0,0.9470,8.60500,2.7580e+02,0.019214,2.98,0.2102,689.0,53.18,11.210000,2,40,6007.00,4178,0.0700,1.4200,1.1080,
2766,3942670,K00392.02,Kepler-147 b,CONFIRMED,12.611968500,0,0.7090,6.37200,7.6500e+01,0.008559,1.33,0.1098,953.0,194.90,10.880000,2,104,6007.00,4178,0.0700,1.4200,1.1080,
2767,6949898,K03031.01,,CANDIDATE,7.648094620,0,0.2650,2.21600,1.9590e+02,0.012788,1.19,0.0746,840.0,117.65,25.780000,1,170,5641.00,4554,-0.0600,0.8500,0.9440,
2768,10585738,K03032.01,Kepler-1415 b,CONFIRMED,0.636424848,0,0.3190,0.94700,2.1790e+02,0.013529,1.31,0.0144,1846.0,2754.93,4.981000,1,1675,5343.00,4538,0.4400,0.8850,0.9880,
2769,7186665,K03033.01,,FALSE POSITIVE,8.559353230,0,0.7440,4.30300,1.4880e+02,0.012080,1.21,0.0789,921.0,169.77,10.460000,1,157,6115.00,4462,-0.5600,0.9190,0.8920,
2770,2973386,K03034.01,,CANDIDATE,31.020917500,0,0.8810,2.01200,8.5950e+02,0.031742,1.66,0.1522,291.0,1.70,63.300000,1,42,3720.00,4764,-0.1000,0.4800,0.4880,
2771,6388770,K03035.01,,FALSE POSITIVE,21.341970200,,,10.73000,,,,,,105.86,,1,65,,,,,,
